date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2009-02-23,0.00042867834686545145,1244.9909518978986,0.6874548323502672,0.00020913984170562895,1.1920929e-07,1.1920929e-07,0.0,10.848,1.0,-2.5,4.5,242.92,520.0,0.5693845050179459,0.7510188
2009-02-24,0.0003771266430777064,1244.1100187358127,0.5775523978599686,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,-1.5,-6.0,3.0,300.8,400.0,0.5597271491307808,0.7197264
2009-02-25,0.00039954853783104614,1242.8918724407038,0.602827082092264,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,-1.0,-8.5,6.5,390.4,320.0,0.5466423109713491,0.68843395
2009-02-26,0.00029207275732926407,1241.6264259941358,0.86590906699231,0.00014624964475195865,1.1920929e-07,1.1920929e-07,0.0,10.944,4.32,-3.36,12.0,386.31,480.0,0.5333732283178377,0.7197264
2009-02-27,0.000176489359095855,1240.0326852571875,1.283176887917501,8.832255076239957e-05,1.1920929e-07,1.1920929e-07,0.0,11.04,10.25,4.0,16.5,345.6,800.0,0.5171190561213639,0.7510188
2009-02-28,0.00010507423977271479,1237.5815139533522,1.1636561437752917,5.256472137347746e-05,1.1920929e-07,1.1920929e-07,0.0,11.04,8.75,2.5,15.0,352.0,720.0,0.4930816108821466,0.68843395
2009-03-01,6.323368949004679e-05,1240.3391301708073,0.7275654270483585,3.1621076337354164e-05,1.1920929e-07,9.0,9.0,11.136,1.5,-0.5,3.5,111.72,600.0,0.5202054742518577,0.7510188
2009-03-02,4.106182252661647,1245.8237840401798,0.5153443017725207,1.1920928955078125e-07,10.999999,9.834766e-07,11.0,11.136,-3.5,-7.0,0.0,211.2,360.0,0.578667724882438,0.7510188
2009-03-03,9.344183946606107,1244.808944348462,0.38100804373807046,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.22558,-7.75,-12.0,-3.5,339.57,240.0,0.5673756584209169,0.68843395
2009-03-04,9.34418317483902,1243.871094031247,0.39777966981705204,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,-7.165,-13.83,-0.5,446.15,200.0,0.557136257083951,0.65714145
2009-03-05,9.344180922964435,1242.8601819940009,0.5567514863328911,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,-2.5,-10.5,5.5,473.6,280.0,0.5463060186465123,0.68843395
2009-03-06,5.007142028985273,1245.8058515044845,1.1672459098516745,5.007142028985273,1.1920929e-07,1.1920929e-07,0.0,11.328,8.295,2.5,14.09,398.57,720.0,0.5784662530559818,0.87618864
2009-03-07,1.8309658071457213,1246.9887744352422,1.64301058568965,1.830965786686139,1.1920929e-07,1.1920929e-07,0.0,11.328,13.7,7.02,20.38,417.2,1001.91,0.5919078552367358,0.9387735
2009-03-08,0.6678213309288918,1245.6696516821294,2.1174370048152076,0.6669822514724161,1.1920929e-07,1.1920929e-07,0.0,11.424,17.76,11.5,24.02,355.5,1360.0,0.5769383374937753,0.8136037
2009-03-09,0.24605847689336047,1243.522359191495,1.7623846210414664,0.22670156263755248,1.1920929e-07,1.1920929e-07,0.0,11.424,14.75,7.5,22.0,393.6,1040.0,0.5533760994646909,0.7197264
2009-03-10,0.10224775260316506,1241.7098895459635,1.1421615385198531,0.0751986117374661,1.1920929e-07,1.1920929e-07,0.0,11.52,7.75,2.5,13.0,348.8,720.0,0.5342383935087982,0.68843395
2009-03-11,0.04971459127653748,1239.9183453813973,1.4758438674387235,0.030911954976173404,1.1920929e-07,1.1920929e-07,0.0,11.52,11.795,3.5,20.09,429.39,800.0,0.5159721570976218,0.68843395
2009-03-12,0.026151620476993494,1238.0286422431818,1.3144848995735448,0.014775900199861768,1.1920929e-07,1.1920929e-07,0.0,11.52,9.985,3.0,16.97,409.28,760.0,0.49738149449633573,0.65714145
2009-03-13,0.014122379597677195,1236.5030877305323,0.8959268422079822,0.007558966775466019,1.1920929e-07,1.1920929e-07,0.0,11.616,4.0,1.5,6.5,199.19,680.0,0.4828630732467191,0.65714145
2009-03-14,0.007087597049250915,1236.6377548893875,0.8811474817797471,0.0036693310588115507,1.1920929e-07,1.19,1.19,11.616,3.75,0.5,7.0,256.29,640.0,0.4841274387574594,0.65714145
2009-03-15,0.0028130743402992233,1238.4675980521029,0.951168064276848,0.001426319333744266,1.1920929e-07,4.9,4.9,11.712,4.75,2.5,7.0,140.8,720.0,0.5016392592167008,0.68843395
2009-03-16,0.00149354477349633,1240.9254704276536,1.0530074951834396,0.0007523489730616693,1.1920929e-07,3.0,3.0,11.712,6.26,4.0,8.52,144.31,800.01,0.5261623477101874,0.68843395
2009-03-17,0.0007488764686059378,1242.0309729424166,1.115291226768125,0.0003758402676636985,1.1920929e-07,2.0,2.0,11.808,7.0,3.0,11.0,316.21,760.0,0.537579778634935,0.68843395
2009-03-18,0.00036412556192622476,1241.3476048628368,1.123064924972352,0.00018239424915899506,1.1920929e-07,1.1920929e-07,0.0,11.808,7.115,-0.77,15.0,456.1,578.8,0.5304931738887466,0.65714145
2009-03-19,0.00010177397003515446,1239.7395854473837,1.3623424796711894,5.091287986778388e-05,1.1920929e-07,2.0,2.0,11.904,10.01,4.02,16.0,402.74,801.9,0.5141841803529331,0.65714145
2009-03-20,-0.0002515494436339382,1238.1903744781318,1.028608771326576,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,11.904,5.69,1.38,10.0,336.15,670.2,0.49894603690613004,0.625849
2009-03-21,-0.0006036910120150704,1236.6972828030257,0.865539532987893,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,3.0,-3.0,9.0,419.47,480.0,0.48468739020072116,0.59455657
2009-03-22,-0.0008624970680422602,1235.2576212700085,0.981114067680726,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,4.89,-2.6,12.38,460.07,511.76,0.47132498587388005,0.59455657
2009-03-23,-0.000935813944649525,1233.8687007270241,1.0204090780173505,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,5.5,-1.0,12.0,434.91,560.0,0.45878279713084813,0.59455657
2009-03-24,-0.0007315524782403835,1232.527986298174,0.8695224880301283,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,3.0,-3.0,9.0,420.25,480.0,0.4469925950527591,0.59455657
2009-03-25,-0.00040682369505014185,1231.8316995028626,0.8873756537063381,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,3.31,-4.0,10.62,459.27,440.0,0.4409895067361213,0.59455657
2009-03-26,-0.00018651743280100486,1232.5487334345073,1.2594362424986008,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,12.192,8.5,4.5,12.5,233.53,840.0,0.4471727163019256,0.65714145
2009-03-27,-9.577746064594618e-05,1235.4384969945186,1.467406797301576,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,12.192,10.86,6.22,15.5,263.4,937.77,0.47298336049584966,0.65714145
2009-03-28,-5.702020334895483e-05,1245.7198560128613,1.4809424082468388,1.1920928955078125e-07,1.1920929e-07,17.0,17.0,12.288,10.75,7.5,14.0,201.6,1040.0,0.5775010690478498,1.1578207
2009-03-29,-3.413899632647929e-05,1253.3064359385576,1.7968099006053804,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,12.288,13.75,7.5,20.0,320.0,1040.0,0.6691654996740309,0.87618864
2009-03-30,-2.0437019742465672e-05,1251.990288544148,1.6741111026725939,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384003,12.5,6.5,18.5,423.83,960.0,0.6522798001334867,0.7197264
2009-03-31,-1.2067371950643344e-05,1250.0381124005933,1.1965675024586784,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384003,7.25,1.5,13.0,422.05,680.0,0.6280155901374483,0.65714145
2009-04-01,-5.750935813696453e-06,1248.47929894602,1.3702608379135366,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,9.25,4.5,14.0,369.43,840.0,0.6092903641884464,0.68843395
2009-04-02,1.860572481629094e-06,1247.721679533802,1.6667294673282596,9.302948951394453e-07,1.1920929e-07,5.0,5.0,12.48,12.36,9.5,15.22,180.16,1200.0,0.6003921340136514,0.8136037
2009-04-03,8.837023834421011e-06,1247.6176993232154,2.0842564318512773,4.418707149686004e-06,1.1920929e-07,7.45,7.45,12.48,16.0,11.0,21.0,281.6,1320.0,0.5991810722863097,1.0952358
2009-04-04,1.309455511281255e-05,1248.0064641153915,1.9175314315810807,6.547706224839669e-06,1.1920929e-07,1.1920929e-07,0.0,12.576,14.5,8.5,20.5,429.87,1080.0,0.6037215790196492,0.87618864
2009-04-05,1.2549303184936923e-05,1248.7270797114616,1.749163923640078,6.2750453049940136e-06,1.1920929e-07,1.1920929e-07,0.0,12.576,13.0,7.0,19.0,435.2,960.0,0.6122290699938886,0.78231126
2009-04-06,7.774321432391738e-06,1254.2335398756793,1.9110874822001882,3.887311816380129e-06,1.1920929e-07,15.0,15.0,12.672,14.24,9.98,18.5,262.23,1238.23,0.6813216519012746,1.0952358
2009-04-07,4.6479148815645696e-06,1266.1697847790424,1.336522277962395,2.3240114485641406e-06,1.1920929e-07,11.98,11.98,12.672,8.405,3.0,13.81,319.87,760.0,0.859044089476469,1.0639434
2009-04-08,2.770322868041314e-06,1268.5108045184475,1.172699411978673,1.3851806207426388e-06,1.1920929e-07,1.1920929e-07,0.0,12.768,6.25,1.0,11.5,428.51,640.0,0.898996987731936,0.87618864
2009-04-09,1.6422301167009375e-06,1266.3948214056377,1.3771262933597854,8.21121800649859e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,8.75,1.5,16.0,498.35,640.0,0.8628062463013891,0.8448962
2009-04-10,9.512113198510356e-07,1263.9926153641086,1.7917988318805584,4.756079219329553e-07,1.1920929e-07,1.1920929e-07,0.0,12.774417,12.94,5.0,20.88,508.02,760.0,0.8234827170787873,0.8136037
2009-04-11,5.718395941527904e-07,1272.2749250400555,1.7677244197860418,2.859206145776988e-07,1.1920929e-07,18.19,18.19,12.864,12.505,6.52,18.49,338.6,961.9,0.9671695464547148,2.0027168
2009-04-12,3.445508602430382e-07,1278.9829505677037,1.2253063278664686,1.7227572690975734e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,6.68,1.86,11.5,407.04,709.14,1.1017274038430764,1.3768679
2009-04-13,2.0742462601244968e-07,1275.476464163449,1.1392041212599484,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,5.5,-1.0,12.0,482.91,560.0,1.0292064748138632,1.1265283
2009-04-14,1.244822974526007e-07,1284.6859706980915,1.3294037646767363,1.1920928955078125e-07,1.1920929e-07,23.0,23.0,12.96,7.75,4.0,11.5,248.8,800.0,1.230750630005074,3.0979526
2009-04-15,7.447532239324681e-08,1306.4388330954296,1.3278825565816423,1.1920928955078125e-07,1.1920929e-07,23.0,23.0,13.056,7.36,5.0,9.72,164.69,880.0,1.8776770737286295,7.510188
2009-04-16,4.461799789153898e-08,1319.8531125486184,1.398361555588931,1.1920928955078125e-07,1.1920929e-07,10.75,10.75,13.056,8.0,3.0,13.0,309.23,760.0,2.4364025217323886,4.6938677
2009-04-17,2.644841331058544e-08,1320.7360574000238,1.5522296945793848,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151998,9.5,0.5,18.5,537.6,640.0,2.478536263602167,2.1278868
2009-04-18,1.337402180825308e-08,1316.9026420736132,2.0520874442633477,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151998,14.0,5.0,23.0,528.0,852.09,2.300734522448936,1.9088395
2009-04-19,5.513065623033108e-09,1312.6049211626214,2.1085107131588923,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151998,14.495,8.0,20.99,460.69,1080.0,2.11651846035898,1.7836697
2009-04-20,3.039805654089974e-09,1311.6245445403629,1.8185621455528787,1.1920928955078125e-07,1.1920929e-07,6.51,6.51,13.248,12.0,9.0,15.0,198.47,1160.0,2.076606176523779,1.9714245
2009-04-21,1.682858469093476e-09,1317.0932450546256,2.0673659302369787,1.1920928955078125e-07,1.1920929e-07,12.0,12.0,13.248,14.0,9.5,18.5,281.6,1200.0,2.3092658994860864,3.4421697
2009-04-22,9.789863281750908e-10,1323.4963083881091,1.8483190144470036,1.1920928955078125e-07,1.1920929e-07,9.75,9.75,13.343997,12.0,7.0,17.0,310.4,1000.0,2.6150115386286896,2.8789055
2009-04-23,5.455699434617233e-10,1323.077230637684,1.6812750353870058,1.1920928955078125e-07,1.1920929e-07,0.77,0.77,13.343997,10.5,6.0,15.0,377.74,920.0,2.5938171322262527,2.4095187
2009-04-24,3.1425421141371315e-10,1319.1994769624491,1.79785020696017,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,11.61,2.5,20.72,547.57,720.0,2.4056733801309322,1.9088395
2009-04-25,1.721212206047949e-10,1314.331280923526,3.0449038234865253,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,20.25,11.5,29.0,512.8,1360.0,2.1886744231445263,1.7836697
2009-04-26,9.196331982567454e-11,1308.6678148684425,4.054170589873279,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,25.32,18.14,32.5,451.27,2090.9,1.960734650355552,1.6584998
2009-04-27,4.4972252327920304e-11,1302.606625368375,3.9358641794443003,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,24.75,17.0,32.5,467.2,1920.0,1.743019795509927,1.5646225
2009-04-28,2.7251844393531552e-12,1296.8541617612127,3.809262982011453,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,24.25,17.5,31.0,438.4,2000.0,1.558796519761286,1.4707452
2009-04-29,-2.3951150089539713e-11,1292.0278338644935,2.7599646340844504,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,18.75,11.5,26.0,480.0,1360.0,1.4193418847720403,1.4394528
2009-04-30,-2.4431665533715428e-11,1288.731964299029,2.0182975347295837,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,13.631997,13.5,9.0,18.0,368.05,1160.0,1.3313480151634025,1.4394528
2009-05-01,-1.4026423567250768e-11,1286.3483885630726,2.568993752688369,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,13.631997,17.5,12.0,23.0,414.75,1400.0,1.2711298589697027,1.4394528
2009-05-02,-7.847049207220486e-12,1285.7157339692499,2.7846137434692593,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,13.728,18.745,14.99,22.5,227.42,1718.65,1.2556091851275288,1.4394528
2009-05-03,-4.5552718924492184e-12,1289.2641617767101,2.1294765828436155,1.1920928955078125e-07,1.1920929e-07,6.98,6.98,13.728,14.25,11.5,17.0,179.58,1360.0,1.3451782461366746,1.4707452
2009-05-04,-2.5278091792157505e-12,1302.1489826658508,1.8708382072534775,1.1920928955078125e-07,1.1920929e-07,27.0,27.0,13.728,12.0,11.0,13.0,80.0,1320.0,1.7275985476015885,3.755094
2009-05-05,-1.5146130563144192e-12,1314.3009935708847,1.9654508647828786,1.1920928955078125e-07,1.1920929e-07,7.18,7.18,13.8239975,12.53,10.56,14.5,141.27,1285.16,2.187387555908865,2.1278868
2009-05-06,-9.119278036650374e-13,1319.2595701510363,2.1942572652232575,1.1920928955078125e-07,1.1920929e-07,12.0,12.0,13.8239975,14.25,11.5,17.0,192.0,1360.0,2.4084822673654966,3.4421697
2009-05-07,-5.464239959616089e-13,1327.9120141599483,2.7290011936551397,1.1920928955078125e-07,1.1920929e-07,17.64,17.64,13.8239975,17.745,13.49,22.0,272.29,1558.19,2.849135294663757,4.3809433
2009-05-08,-3.0174502948871166e-13,1329.327268474166,3.052350081800592,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,13.92,19.5,14.0,25.0,323.2,1600.0,2.9285220243211825,2.4095187
2009-05-09,-1.6600454242165138e-13,1326.1689304854674,3.7307114815172326,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,13.92,23.0,17.0,29.0,329.6,1920.03,2.754310711415966,1.9401319
2009-05-10,-9.545979674973684e-14,1321.4049723015653,3.218756452429991,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.926416,20.5,14.5,26.5,454.4,1640.0,2.510941022323463,1.7210848
2009-05-11,-5.325809059027621e-14,1316.0900559460943,2.3593345062605096,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,15.25,11.0,19.5,380.8,1320.0,2.2647154143047725,1.595915
2009-05-12,-2.94838103567598e-14,1311.8282548284346,2.212201839736404,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,14.016,14.25,9.0,19.5,444.8,1160.0,2.0848370390324416,1.5646225
2009-05-13,-1.2400011121247183e-14,1307.8920966186133,2.172928244165771,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.022419,14.0,6.5,21.5,531.2,960.0,1.9314206602791708,1.4707452
2009-05-14,-4.829398516359857e-15,1303.7259965116586,2.647402601770339,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,17.2,11.4,23.0,458.92,1352.27,1.7813220209462963,1.4394528
2009-05-15,-1.8407927912234053e-15,1300.2535518388847,3.304288877453752,1.1920928955078125e-07,1.1920929e-07,5.98,5.98,14.112,21.0,17.0,25.0,252.8,1920.0,1.6651673330744035,1.5020376
2009-05-16,1.4353405998412394e-15,1298.0165224136858,3.395691094482916,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,21.5,17.0,26.0,371.2,1920.0,1.594380936585824,1.3455753
2009-05-17,4.1024836634677194e-15,1296.3052713767993,2.7874462927466017,1.1920928955078125e-07,1.1920929e-07,7.14,7.14,14.208,18.045,13.5,22.59,296.19,1560.0,1.5422699938000497,1.6584998
2009-05-18,5.2641184062896775e-15,1294.4101618689617,2.0804320706092607,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,13.25,9.5,17.0,360.15,1200.0,1.4865453783689349,1.3768679
2009-05-19,4.056746996768474e-15,1291.6387301216414,1.804272983607283,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,11.005,4.0,18.01,534.51,800.0,1.408657938439868,1.251698
2009-05-20,1.5201572582775999e-15,1288.2540466885646,2.217086104834063,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,14.25,5.5,23.0,560.0,920.0,1.319049578101881,1.2204056
2009-05-21,-9.716635525461723e-16,1284.592870938618,2.4596763236992136,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,16.0,6.5,25.5,563.2,960.0,1.2285276012320236,1.1578207
2009-05-22,-2.7274580603792274e-15,1280.619125460383,3.0663530356980133,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,19.75,12.0,27.5,515.2,1400.0,1.1372938428100934,1.1265283
2009-05-23,-3.0559688898979467e-15,1276.2967328424409,3.5340403537292255,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,22.25,16.5,28.0,431.95,1880.0,1.045731458317765,1.1265283
2009-05-24,-1.9016719159963546e-15,1272.3933403588028,3.7561518040688417,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,23.25,19.0,27.5,348.8,2200.0,0.9693960782083192,1.0952358
2009-05-25,-1.0005197909377988e-15,1272.7276502173688,3.8111021864491454,1.1920928955078125e-07,1.1920929e-07,8.98,8.98,14.4,23.5,19.0,28.0,278.4,2200.0,0.9757097189263035,3.4421697
2009-05-26,-5.518362770622065e-16,1279.4719998140472,2.822637424932189,1.1920928955078125e-07,1.1920929e-07,13.0,13.0,14.4,18.25,14.0,22.5,284.8,1600.0,1.1122399890285266,8.448961
2009-05-27,-3.036709145234588e-16,1283.2102964833402,2.7347442981209675,1.1920928955078125e-07,1.1920929e-07,5.92,5.92,14.4,17.67,13.09,22.25,306.41,1495.1,1.1959832548464326,2.8163207
2009-05-28,-1.5782999019853365e-16,1281.5882211966546,3.2971612145035456,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496003,20.75,16.0,25.5,409.6,1800.0,1.1588986872603022,2.0340092
2009-05-29,-8.744955519769514e-17,1279.7984818971802,3.4892286321464705,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,14.496003,21.75,16.5,27.0,326.4,1880.0,1.119313812826512,2.3156414
2009-05-30,-3.470130039048175e-17,1282.1545617075376,3.298618247219516,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,14.496003,20.75,15.0,26.5,348.8,1720.0,1.1717140927543166,2.3156414
2009-05-31,-8.208673001193686e-18,1286.204803408287,3.309038364714515,1.1920928955078125e-07,1.1920929e-07,9.24,9.24,14.496003,20.75,15.0,26.5,348.75,1720.0,1.2675905936645722,1.877547
2009-06-01,-4.491449369767659e-18,1286.529489083715,2.733412564064253,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.502419,17.5,11.0,24.0,502.4,1320.0,1.275607945322609,1.6272074
2009-06-02,-2.509171842846549e-18,1281.501315871309,3.5292201732541333,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,21.81,14.5,29.12,507.12,1640.0,1.1569445978493074,1.5020376
2009-06-03,-1.480170221314724e-18,1279.5166580662856,3.938170454023259,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,14.592,23.75,18.0,29.5,326.4,2080.0,1.1132049450609336,1.4394528
2009-06-04,-8.4982550546507675e-19,1284.6149891616633,2.9987207758120973,1.1920928955078125e-07,1.1920929e-07,13.58,13.58,14.592,18.98,14.5,23.46,283.96,1640.0,1.2290553745060329,1.5646225
2009-06-05,-5.069618812593108e-19,1300.1369461405332,2.53956262356452,1.1920928955078125e-07,1.1920929e-07,24.24,24.24,14.592,16.0,14.5,17.5,112.0,1640.0,1.6614011187498334,7.8231125
2009-06-06,-3.0249018028396204e-19,1318.9086246945851,2.9049062997704054,1.1920928955078125e-07,1.1920929e-07,20.92,20.92,14.592,18.0,14.5,21.5,236.8,1640.0,2.392124536543276,6.8843393
2009-06-07,-1.7915796963616614e-19,1322.0373613006877,3.2292619688761017,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,19.75,14.5,25.0,426.14,1640.0,2.541965831493767,2.8163207
2009-06-08,-1.0617699049470502e-19,1316.9601979391903,3.7445338961811525,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,22.25,16.0,28.5,464.0,1800.0,2.3033073921391902,2.1904716
2009-06-09,-6.062409747441649e-20,1317.6953977369462,4.0246705461083545,1.1920928955078125e-07,1.1920929e-07,11.98,11.98,14.688,23.5,19.0,28.0,276.31,2200.0,2.3364266093170274,4.6938677
2009-06-10,-3.454733117436121e-20,1319.933808466385,3.699321228053099,1.1920928955078125e-07,1.1920929e-07,4.06,4.06,14.688,22.0,16.5,27.5,394.93,1880.0,2.4402233709044214,5.9455657
2009-06-11,-1.579714342243555e-20,1317.2316009743072,3.694941938747739,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,14.688,22.015,17.5,26.53,375.23,2000.0,2.315478511012873,2.8163207
2009-06-12,-6.665455212316923e-21,1313.2626534465846,4.12683268192859,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,14.688,24.0,19.5,28.5,278.4,2280.0,2.1437245803182896,2.3782263
2009-06-13,-3.90479509765926e-21,1310.715797830482,4.060737883070446,1.1920928955078125e-07,1.1920929e-07,4.99,4.99,14.688,23.75,19.5,28.0,268.8,2280.0,2.040282509670925,2.1904716
2009-06-14,-2.259502036873626e-21,1314.5327650181976,3.654541997510581,1.1920928955078125e-07,1.1920929e-07,14.75,14.75,14.688,21.86,17.5,26.22,279.52,2000.0,2.1972544921455834,2.3469338
