date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2010-01-13,580.9478501016566,1364.1079106949812,0.514780955489179,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-1.5,-4.5,1.5,184.73,440.0,3.4982934281976967,1.2466381
2010-01-14,580.9479259633124,1360.1431100415703,0.5504186057022818,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-0.5,-5.5,4.5,263.36,400.0,3.389668329660482,1.206424
2010-01-15,580.9468874023762,1356.0883837209224,0.6676579692604956,0.007115079493741128,1.1920929e-07,1.1920929e-07,0.0,9.503997,2.205,-4.0,8.41,289.51,440.0,3.2820672034412706,1.1662098
2010-01-16,580.9273658229143,1351.537074716411,0.7636672300552775,0.02867482788860798,1.1920929e-07,1.1920929e-07,0.0,9.503997,4.25,-2.0,10.5,290.08,520.0,3.165351614813234,1.1662098
2010-01-17,580.8997413254993,1358.153410002132,0.7546912949939095,0.026040172204375267,1.1920929e-07,21.59,21.59,9.503997,4.0,-1.0,9.0,198.38,560.0,3.3364334736973036,1.2868522
2010-01-18,580.8689696302954,1376.3890078195989,0.8115619812009213,0.03541954979300499,1.1920929e-07,20.83,20.83,9.503997,4.89,1.5,8.28,153.8,680.0,3.8573532642354023,1.5683511
2010-01-19,580.8350179006101,1380.9170200252756,0.8013995904339357,0.03130948543548584,1.1920929e-07,1.1920929e-07,0.0,9.6,4.5,-1.5,10.5,290.89,560.0,3.998843704058261,1.5683511
2010-01-20,580.8075215058809,1376.41782009989,0.7473493880054854,0.02082355134189129,1.1920929e-07,1.1920929e-07,0.0,9.6,3.505,-1.99,9.0,255.39,520.44,3.8582375668813946,1.4879229
2010-01-21,580.7995964004158,1371.931088544804,0.6283843912851736,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,1.0,-4.5,6.5,259.43,440.0,3.7229446629172287,1.4477087
2010-01-22,580.8036779964945,1367.6009556388005,0.6524489304453602,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.662539,1.5,-3.0,6.0,234.42,480.0,3.596874379200853,1.3672805
2010-01-23,580.8065796779052,1363.4034405176747,0.6307232546349165,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,1.0,-4.0,6.0,251.71,440.0,3.4787416397852198,1.2868522
2010-01-24,580.8005619103395,1359.3834922784322,0.7058641356697375,0.012287155502106017,1.1920929e-07,1.1920929e-07,0.0,9.696,2.695,-2.93,8.32,267.15,485.81,3.369245083121833,1.2868522
2010-01-25,580.7566798013453,1367.3893562472292,1.0084678743849766,0.068194679915905,1.1920929e-07,21.43,21.43,9.696,8.0,2.5,13.5,195.18,720.28,3.590824338673324,1.6487794
2010-01-26,580.6900469175735,1381.8214519045048,0.9560277653200979,0.05623333528637886,1.1920929e-07,15.0,15.0,9.792,6.865,1.5,12.23,196.65,680.0,4.027721085583911,2.2117772
2010-01-27,580.6602141183896,1383.8324958186495,0.68055601579883,0.0020979427331217493,1.1920929e-07,1.1920929e-07,0.0,9.792,1.75,-2.5,6.0,236.8,520.0,4.092680771874842,1.9302784
2010-01-28,580.6572147490991,1379.6308123937258,0.6438858016975675,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,0.985,-4.03,6.0,262.84,440.0,3.958132918588708,1.7292078
2010-01-29,580.8716073088136,1375.1061771599755,0.5092000921698638,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,-2.475,-9.0,4.05,298.71,320.0,3.8181855219136693,1.5683511
2010-01-30,582.5292463013039,1370.9455423973366,0.3595079512950728,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,-7.25,-9.5,-5.0,150.4,280.0,3.693867893662337,1.4477087
2010-01-31,584.8406181750164,1366.9726015175956,0.33909824469300404,1.1920928955078125e-07,4.25,1.1920929e-07,4.25,9.888,-8.0,-11.0,-5.0,160.84,280.0,3.578938248477861,1.4074947
2010-02-01,586.7832248250477,1362.9794865039776,0.4331381988107333,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.983997,-4.75,-9.0,-0.5,278.44,320.0,3.4670279742163075,1.2868522
2010-02-02,588.7940563952425,1358.5759390579542,0.48922459469123647,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.983997,-3.005,-8.51,2.5,320.12,320.0,3.347667962334007,1.2466381
2010-02-03,590.2929726853683,1354.753288017058,0.5854474057365538,1.1920928955078125e-07,2.9674885,0.032511413,3.0,10.046539,-0.5,-4.0,3.0,180.02,440.0,3.2473903625197935,1.2868522
2010-02-04,590.5904867397088,1351.9027168978025,0.6281873985902839,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,0.5,-3.0,4.0,240.82,480.0,3.1745729579535102,1.2466381
2010-02-05,590.0187929346677,1347.897279173391,0.6050582288267582,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,0.0,-3.5,3.5,243.2,480.0,3.075005353957981,1.206424
2010-02-06,605.1239415533955,1344.4099544314192,0.5409210124888993,1.1920928955078125e-07,28.649996,2.5615095e-06,28.65,10.176,-1.705,-5.0,1.59,176.9,440.0,2.9908635801540218,1.206424
2010-02-07,629.5429615041282,1341.0101877072693,0.3824286961622231,1.1920928955078125e-07,18.14,1.1920929e-07,18.14,10.176,-6.5,-12.0,-1.0,253.6,240.0,2.9110513048420796,1.206424
2010-02-08,638.2231112083052,1337.7294004077633,0.43328939354878054,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,-4.75,-10.5,1.0,345.92,280.0,2.8360521206013374,1.1662098
2010-02-09,638.3917974332738,1339.0075985046817,0.5067656693868086,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,-2.705,-8.0,2.59,333.41,320.0,2.865039338779802,1.1259958
2010-02-10,640.9922488749331,1350.5135790783236,0.6397155489265343,1.1920928955078125e-07,0.117749944,29.872252,29.99,10.272,0.505,-3.49,4.5,209.85,480.0,3.139681661041701,1.1662098
2010-02-11,650.3651254169764,1356.7213140012648,0.5956546013060029,1.1920928955078125e-07,10.867451,0.012549095,10.88,10.368,-0.725,-3.45,2.0,156.42,480.0,3.2986356328879776,1.206424
2010-02-12,655.6112726275218,1352.9059163748248,0.5432154050420752,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,-2.0,-6.0,2.0,287.13,400.0,3.2000114271492146,1.206424
2010-02-13,656.9465824146133,1349.220812892572,0.527399675524709,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,-2.38,-6.27,1.51,285.37,378.78,3.107555542403655,1.1662098
2010-02-14,656.9556909012315,1345.6249910758766,0.5452945080527009,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.463997,-2.0,-5.0,1.0,238.64,440.0,3.0199152331600505,1.1259958
2010-02-15,656.8717751154761,1342.1270845759645,0.6040910547519294,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.463997,-0.5,-5.0,4.0,326.38,440.0,2.937033628850286,1.1259958
2010-02-16,657.671941598571,1339.4904386661117,0.6538593387942074,1.1920928955078125e-07,0.008310109,2.9916897,3.0,10.56,0.54,-3.06,4.14,212.13,480.0,2.876066214787846,1.1662098
2010-02-17,658.7037555627105,1337.1990796361872,0.5664172226085827,1.1920928955078125e-07,1.5699993,7.4863436e-07,1.57,10.56,-1.5,-4.5,1.5,216.11,440.0,2.824111659486603,1.1259958
2010-02-18,659.0367714177911,1334.2802308817857,0.6694893670216112,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,0.94,-2.62,4.5,288.75,510.02,2.7592863246406423,1.1259958
2010-02-19,659.0324268056154,1330.9481927351267,0.7623552911038641,0.012866821910831217,1.1920929e-07,1.1920929e-07,0.0,10.656,2.75,-0.5,6.0,272.04,600.0,2.6871012871324655,1.206424
2010-02-20,659.0201886821134,1327.5600210257235,0.7604145764735495,0.012866821910831217,1.1920929e-07,1.1920929e-07,0.0,10.656,2.75,-1.5,7.0,334.31,560.0,2.6156362935932362,1.3270664
2010-02-21,659.006903923502,1324.1305529987044,0.7652830549001296,0.012866821910831217,1.1920929e-07,1.1920929e-07,0.0,10.752,2.75,-2.0,7.5,359.28,520.0,2.5452355894718837,1.3270664
2010-02-22,659.0034625581033,1320.0456099166101,0.700767698972105,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,1.5,-4.0,7.0,390.39,440.0,2.463847633455248,1.4074947
2010-02-23,658.9989422416778,1325.2832746674628,0.756736519941518,0.009598849978349477,1.1920929e-07,18.17,18.17,10.848,2.44,-0.12,5.0,176.61,600.0,2.568684868207172,1.7292078
2010-02-24,658.9837929386883,1341.2720620628156,0.8226645395161788,0.020770857110619545,1.1920929e-07,19.02,19.02,10.848,3.5,1.5,5.5,136.92,680.0,2.9171225730865875,3.337773
2010-02-25,658.9679828189817,1351.391811604517,0.7661518422034076,0.007591956370026909,1.1920929e-07,11.0,11.0,10.910542,2.25,-0.5,5.0,178.5,600.0,3.1616955787060985,2.774775
2010-02-26,666.2662468674567,1353.3751650234522,0.5941152751144625,1.1920928955078125e-07,14.179994,6.761551e-06,14.18,10.944,-1.5,-4.0,1.0,170.98,440.0,3.21198019875805,2.3324196
2010-02-27,676.4937854510457,1349.6630200379802,0.6464800674078057,1.1920928955078125e-07,5.831651,0.7783491,6.61,10.944,-0.25,-3.0,2.5,201.1,480.0,3.1185075296878564,2.0911348
2010-02-28,677.853179503322,1346.8612967919494,0.7217035749891639,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,1.25,-2.0,4.5,288.0,520.0,3.0497650933700187,1.8900642
2010-03-01,677.7233594703453,1343.2107049951285,0.8291854058629479,0.019031982868909836,1.1920929e-07,1.1920929e-07,0.0,11.04,3.335,0.0,6.67,292.37,600.0,2.9624634665816214,1.7694218
2010-03-02,677.7028531901057,1339.4731616193696,0.843372740440235,0.020770857110619545,1.1920929e-07,1.1920929e-07,0.0,11.136003,3.5,-1.5,8.5,371.2,560.0,2.875670918583508,1.7694218
2010-03-03,677.6808378312568,1335.8093555098465,0.869737235256525,0.026040172204375267,1.1920929e-07,2.47,2.47,11.136003,4.0,1.0,7.0,240.44,640.0,2.793059206367924,1.7694218
2010-03-04,677.6557325366524,1332.2091358416856,0.8319234945994569,0.01813619848273995,1.1920929e-07,1.1920929e-07,0.0,11.232,3.25,1.0,5.5,220.8,640.0,2.7141934597401485,1.7694218
2010-03-05,677.6264210138096,1328.663592940095,0.9127280851829019,0.03315374627709389,1.1920929e-07,1.1920929e-07,0.0,11.232,4.675,0.85,8.5,333.35,640.0,2.6387021721757913,1.7694218
2010-03-06,677.5917869702454,1325.1638171302825,0.8631094642455525,0.023405514657497406,1.1920929e-07,1.1920929e-07,0.0,11.328,3.75,-2.0,9.5,406.4,520.0,2.5662447990768458,1.7292078
2010-03-07,677.5507141134769,1321.700898737456,0.9525768724400866,0.03942422941327095,1.1920929e-07,1.1920929e-07,0.0,11.328,5.27,-1.5,12.04,424.25,560.0,2.4965090123412215,1.7292078
2010-03-08,677.5020861510213,1318.2659280868238,1.0819388881217724,0.060290709137916565,1.1920929e-07,1.1920929e-07,0.0,11.328,7.25,0.5,14.0,422.4,640.0,2.429208310138919,1.7292078
2010-03-09,677.4447867903958,1314.8499955035934,1.1991393973794193,0.07609865069389343,1.1920929e-07,1.1920929e-07,0.0,11.424,8.75,1.5,16.0,428.8,680.0,2.3640799390656424,1.7292078
2010-03-10,677.3776997391174,1311.4441913129729,1.158135136661349,0.07082933932542801,1.1920929e-07,1.1920929e-07,0.0,11.424,8.25,0.5,16.0,438.4,640.0,2.3008830909406432,1.6889936
2010-03-11,677.2986689849469,1307.7314167217,1.28215111951254,0.08663728088140488,1.1920929e-07,1.1920929e-07,0.0,11.52,9.75,4.0,15.5,403.2,800.0,2.233913305431302,1.6487794
2010-03-12,677.2111512791602,1308.9770142456211,1.283372352129067,0.08663728088140488,1.1920929e-07,10.16,10.16,11.52,9.75,6.0,13.5,240.56,920.0,2.256160835451055,1.6085653
2010-03-13,677.1458260347232,1339.4977271063074,1.0559947984479054,0.04975208267569542,1.1920929e-07,50.0,50.0,11.616,6.25,4.0,8.5,163.2,800.0,2.8762329894882677,3.5790577
2010-03-14,677.0901087700948,1372.7673835024257,1.1553137963036821,0.060290709137916565,1.1920929e-07,26.2,26.2,11.616,7.25,4.5,10.0,195.76,840.0,3.747797486116704,7.238544
2010-03-15,677.031385258812,1388.6326865420058,1.1592883022542988,0.05765605345368385,1.1920929e-07,16.0,16.0,11.712,7.0,5.0,9.0,150.4,880.0,4.252000507193871,6.0321198
2010-03-16,676.9751234622578,1394.002413315353,1.1603602681255656,0.057181812822818756,1.1920929e-07,5.69,5.69,11.712,6.955,3.86,10.05,222.47,800.0,4.437583964533312,4.4235544
2010-03-17,676.9099357365791,1391.876148285623,1.2861424668457464,0.07283167541027069,1.1920929e-07,1.1920929e-07,0.0,11.808,8.44,0.38,16.5,464.27,630.01,4.363148489236827,3.2573447
2010-03-18,676.8287364951545,1386.7972681157871,1.4160204236831433,0.08927193284034729,1.1920929e-07,1.1920929e-07,0.0,11.808,10.0,1.51,18.49,466.81,680.99,4.1903629352859015,3.0562742
2010-03-19,676.7314681541015,1381.065497523625,1.5629989333585725,0.10507987439632416,1.1920929e-07,1.1920929e-07,0.0,11.903997,11.5,3.0,20.0,464.0,760.0,4.003570161007265,2.774775
2010-03-20,676.6122531230743,1375.5685118856961,1.790186611162419,0.12873908877372742,1.1920929e-07,1.1920929e-07,0.0,11.903997,13.745,5.49,22.0,457.64,919.47,3.832255603283664,2.6139185
2010-03-21,676.4806002763967,1370.145499123595,1.8338417530630535,0.1321641504764557,1.1920929e-07,1.1920929e-07,0.0,12.0,14.07,6.13,22.01,453.63,930.2,3.6704311357535335,2.5334904
2010-03-22,676.347674843631,1372.9313995507846,1.7856755675675098,0.12726368010044098,1.1920929e-07,13.9,13.9,12.0,13.605,9.0,18.21,267.44,1160.0,3.7526911027576415,2.453062
2010-03-23,676.239276540146,1383.0506333948233,1.44293372763423,0.09016771614551544,1.1920929e-07,16.0,16.0,12.0,10.085,6.5,13.67,230.58,960.0,4.067301901657741,2.8954175
2010-03-24,676.1481482543007,1383.3106144147819,1.4492130569123398,0.08953540027141571,1.1920929e-07,1.1920929e-07,0.0,12.096003,10.025,6.5,13.55,308.36,960.0,4.0757232449479615,2.8149893
2010-03-25,676.0578318630003,1378.1122087359977,1.4282342531454155,0.0877438336610794,1.1920929e-07,1.1920929e-07,0.0,12.096003,9.855,2.5,17.21,462.45,720.0,3.910599609521503,2.6139185
2010-03-26,675.9667360614278,1376.7732175230326,1.4331418820531336,0.08716421574354172,1.1920929e-07,5.55,5.55,12.192,9.8,3.51,16.09,326.9,800.0,3.869162064268902,2.5334904
2010-03-27,675.9144705469753,1374.6301354760008,0.9270880380543177,0.017345800790691035,1.1920929e-07,1.1920929e-07,0.0,12.192,3.175,-1.5,7.85,379.68,560.0,3.803752277334063,2.453062
2010-03-28,675.895811115839,1369.8400619844988,0.9944104689038824,0.027673661708831787,1.1920929e-07,1.1920929e-07,0.0,12.288,4.155,-1.37,9.68,416.65,560.0,3.661522822798432,2.2922056
2010-03-29,675.8450115004996,1385.242008358531,1.3158249438757679,0.07082933932542801,1.1920929e-07,38.06,38.06,12.288,8.25,4.5,12.0,235.36,840.28,4.138833591687296,3.940985
2010-03-30,675.7703147235358,1411.3903751477014,1.3953505512794302,0.07609865069389343,1.1920929e-07,25.87,25.87,12.384,8.75,5.5,12.0,209.85,920.0,5.095945895975813,6.0321198
2010-03-31,675.699629812531,1422.5784223664637,1.3395964248441097,0.06814198940992355,1.1920929e-07,11.19,11.19,12.384,7.995,5.0,10.99,197.91,880.0,5.570335122223213,5.227837
2010-04-01,675.6194403859785,1420.283020209424,1.5816599891900864,0.09448855370283127,1.1920929e-07,1.1920929e-07,0.0,12.48,10.495,4.0,16.99,447.62,800.0,5.469534142386859,3.7399144
2010-04-02,675.5203179168693,1413.4711602478499,1.695598929631117,0.1069241389632225,1.1920929e-07,1.1920929e-07,0.0,12.48,11.675,4.0,19.35,474.17,800.0,5.181007941917078,3.0964882
2010-04-03,675.4112286707368,1406.815118711551,1.754654518037142,0.11219345033168793,1.1920929e-07,1.1920929e-07,0.0,12.576,12.175,5.5,18.85,445.01,920.0,4.913789593891503,2.9356318
2010-04-04,675.2916445247432,1400.3195073509544,1.9181654306095832,0.12810678780078888,1.1920929e-07,1.1920929e-07,0.0,12.576,13.685,7.5,19.87,423.65,1040.0,4.666305482678076,2.774775
2010-04-05,675.1550512247816,1393.8963719003655,2.142249763003234,0.146602064371109,1.1920929e-07,1.1920929e-07,0.0,12.672,15.44,8.0,22.88,458.93,1080.0,4.433841798795267,2.734561
2010-04-06,674.9927973613713,1387.395239324815,2.5662017817464973,0.1791137307882309,1.1920929e-07,1.1920929e-07,0.0,12.672,18.525,11.0,26.05,452.45,1320.0,4.210345419098209,2.6139185
2010-04-07,674.7959076982559,1380.5236680543396,3.1046074910462487,0.21431274712085724,1.1920929e-07,1.1920929e-07,0.0,12.672,21.865,14.18,29.55,445.07,1614.19,3.986349157689947,2.5334904
2010-04-08,674.5727224595882,1373.4228835993945,3.2745851773723267,0.22363942861557007,1.1920929e-07,1.1920929e-07,0.0,12.768,22.75,15.0,30.5,444.56,1720.0,3.767393417054895,2.412848
2010-04-09,674.3780232009103,1371.2191781436193,2.270243972239831,0.15824724733829498,1.1920929e-07,9.0,9.0,12.768,16.545,10.0,23.09,326.96,1240.0,3.7019181758947255,2.2922056
2010-04-10,674.2530779822108,1370.8607674384946,1.5577190503445497,0.09280237555503845,1.1920929e-07,1.1920929e-07,0.0,12.864,10.335,5.17,15.5,394.13,893.42,3.6913773933395113,2.1715631
2010-04-11,674.1569923033976,1365.8254660701195,1.7235861628624694,0.11034919321537018,1.1920929e-07,1.1920929e-07,0.0,12.864,12.0,5.5,18.5,447.55,920.0,3.546424072972246,2.0911348
2010-04-12,674.0397120188971,1361.2623491999423,1.9251596765021848,0.12842293083667755,1.1920929e-07,1.1920929e-07,0.0,12.96,13.715,5.5,21.93,488.63,920.0,3.419986236612005,2.0509207
2010-04-13,673.921289143456,1358.4555733175257,1.6737941298323105,0.10507987439632416,1.1920929e-07,2.81,2.81,12.96,11.5,6.0,17.0,318.08,920.0,3.3444637488362496,2.0107067
2010-04-14,673.8301467979725,1354.8593563762226,1.3459285224392674,0.06824737787246704,1.1920929e-07,1.1920929e-07,0.0,13.056,8.005,2.01,14.0,424.89,720.0,3.2501318590799793,1.9704925
2010-04-15,673.7165601424254,1349.551567083757,1.8395583000105418,0.12088781595230103,1.1920929e-07,1.1920929e-07,0.0,13.056,13.0,6.0,20.0,451.48,920.0,3.115743581137855,1.9302784
2010-04-16,673.5825717148717,1344.5054456039181,2.046476115717572,0.1393304169178009,1.1920929e-07,1.1920929e-07,0.0,13.089458,14.75,8.0,21.5,440.3,1080.0,2.993136629752168,1.9302784
2010-04-17,673.4561061988753,1341.4997518006494,1.7856575699889616,0.1156185045838356,1.1920929e-07,3.82,3.82,13.152,12.5,8.0,17.0,256.94,1080.0,2.922411598448081,1.9302784
2010-04-18,673.3596316110776,1338.042204728789,1.4506493663605824,0.08136796206235886,1.1920929e-07,1.1920929e-07,0.0,13.152,9.25,3.0,15.5,445.05,760.0,2.8431187377224796,1.84985
2010-04-19,673.2759654713416,1333.8720189936926,1.5193507846920926,0.08832345902919769,1.1920929e-07,1.1920929e-07,0.0,13.248,9.91,3.5,16.32,452.95,800.0,2.7503396531434574,1.809636
2010-04-20,673.1823636714133,1329.6013851081996,1.6485305855426837,0.10244522243738174,1.1920929e-07,1.1920929e-07,0.0,13.248,11.25,4.0,18.5,482.15,800.0,2.658462866400042,1.7694218
2010-04-21,673.0692462018729,1325.252880324859,1.8751108734311699,0.12352247536182404,1.1920929e-07,1.1920929e-07,0.0,13.344,13.25,6.5,20.0,459.44,960.0,2.5680638058933702,1.809636
2010-04-22,672.9443103695422,1321.2693083777594,1.9883577638814594,0.13406109809875488,1.1920929e-07,5.0,5.0,13.344,14.25,8.0,20.5,327.22,1080.0,2.48795157786663,1.8900642
2010-04-23,672.8162961385378,1318.31200745534,1.878128091717838,0.123469777405262,1.1920929e-07,1.1920929e-07,0.0,13.44,13.245,5.49,21.0,487.43,919.47,2.4300990173901527,1.809636
2010-04-24,672.6939434729767,1317.04231574604,1.739160936650534,0.110612653195858,1.1920929e-07,1.1920929e-07,0.0,13.44,12.025,4.05,20.0,498.0,804.19,2.4056751345775966,1.7292078
2010-04-25,672.5808731399596,1321.3986217752013,1.7907103658497574,0.11498618125915527,1.1920929e-07,16.0,16.0,13.44,12.44,7.38,17.5,284.75,1030.26,2.4905124799112595,1.809636
2010-04-26,672.4756865107108,1336.0469627381285,1.6142591811447828,0.09454125165939331,1.1920929e-07,19.0,19.0,13.536,10.5,8.5,12.5,128.06,1120.0,2.7983440780037574,2.131349
2010-04-27,672.3759737377076,1344.1748623028952,1.6762194005980815,0.09981056302785873,1.1920929e-07,7.0,7.0,13.536,11.0,7.5,14.5,217.56,1040.0,2.9852748554417876,2.131349
2010-04-28,672.2845593868694,1343.1039952080353,1.509280870542752,0.08136796206235886,1.1920929e-07,1.1920929e-07,0.0,13.632,9.25,2.5,16.0,471.34,720.0,2.959949514341931,1.8900642
2010-04-29,672.1956316248329,1339.4629103891853,1.6298642665661638,0.09454125165939331,1.1920929e-07,1.1920929e-07,0.0,13.632,10.5,4.5,16.5,435.29,840.0,2.8754363976771775,1.7694218
2010-04-30,672.0808358691445,1334.8029057016572,2.124343703518422,0.14001542329788208,1.1920929e-07,1.1920929e-07,0.0,13.632,14.815,7.63,22.0,468.77,1050.2,2.770784150466846,1.7292078
2010-05-01,671.9132976973168,1330.2725547011041,2.850297924221873,0.19107507169246674,1.1920929e-07,1.1920929e-07,0.0,13.728,19.66,11.5,27.82,482.17,1360.0,2.6726962118383764,1.6889936
2010-05-02,671.6974078755812,1326.8342063945158,3.582840348146966,0.23322957754135132,1.1920929e-07,1.1920929e-07,0.0,13.728,23.66,17.05,30.27,416.7,1927.85,2.6005759848223544,1.6487794
2010-05-03,671.4605008367847,1323.7389481918842,3.7400678264552183,0.2403431534767151,1.1920929e-07,5.64,5.64,13.824,24.335,19.17,29.5,261.14,2227.88,2.537318168254732,1.6487794
2010-05-04,671.2303908170722,1320.1503886761889,3.1978203079002108,0.2119942605495453,1.1920929e-07,1.1920929e-07,0.0,13.824,21.645,15.79,27.5,395.87,1783.09,2.4659023514718443,1.6487794
2010-05-05,671.0307217669816,1315.395970727768,2.650280178482304,0.17885026335716248,1.1920929e-07,1.1920929e-07,0.0,13.824,18.5,10.5,26.5,489.56,1280.0,2.3743710617012463,1.6085653
2010-05-06,670.8424797913309,1310.4691111443858,2.862228299194602,0.19202354550361633,1.1920929e-07,1.1920929e-07,0.0,13.92,19.75,12.5,27.0,461.13,1440.0,2.2831029361314825,1.5683511
